,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
9099,9100,US-2024-142643-CHO-NUT-13000,2025-10-15,2025-10-19,Standard Class,142643,United States,Thousand Oaks,California,91360,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,4,Shipped
9100,9101,US-2024-113670-CHO-FUD-51000,2025-10-15,2025-10-22,First Class,113670,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,7,Shipped
Jan-91,9102,US-2024-132234-CHO-TRI-54000,2025-10-16,2025-10-23,First Class,132234,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,48.75,13,31.85,16.9,TRUE,7,Shipped
Feb-91,9103,US-2024-159100-OTH-GUM-21000,2025-10-16,2025-10-22,Standard Class,159100,United States,Columbia,Tennessee,38401,Other,Gulf,OTH-GUM-21000,Wonka Gum,8.75,7,4.55,4.2,TRUE,6,Shipped
Mar-91,9104,US-2024-158386-CHO-FUD-51000,2025-10-16,2025-10-17,Standard Class,158386,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,1,Shipped
Apr-91,9105,US-2024-111577-CHO-TRI-54000,2025-10-16,2025-10-18,Standard Class,111577,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,2,Shipped
May-91,9106,US-2024-159100-CHO-SCR-58000,2025-10-16,2025-10-23,Standard Class,159100,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,7,Shipped
Jun-91,9107,US-2024-159282-CHO-NUT-13000,2025-10-16,2025-10-20,Standard Class,159282,United States,Yuma,Arizona,85364,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,4,Shipped
Jul-91,9108,US-2024-123246-CHO-SCR-58000,2025-10-17,2025-10-21,Second Class,123246,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,4,Shipped
Aug-91,9109,US-2024-165603-OTH-LIC-15000,2025-10-17,2025-10-20,Second Class,165603,United States,Warwick,Rhode Island,2886,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,40,2,20,20,TRUE,3,Shipped
Sep-91,9110,US-2024-165603-CHO-MIL-31000,2025-10-17,2025-10-21,Second Class,165603,United States,Warwick,Rhode Island,2886,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,4,Shipped
Oct-91,9111,US-2024-114804-CHO-SCR-58000,2025-10-17,2025-10-22,Second Class,114804,United States,Modesto,California,95351,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,5,Shipped
Nov-91,9112,US-2024-106432-CHO-MIL-31000,2025-10-19,2025-10-22,Standard Class,106432,United States,Waco,Texas,76706,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,3,Shipped
Dec-91,9113,US-2024-131492-CHO-MIL-31000,2025-10-19,2025-10-21,Second Class,131492,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
9113,9114,US-2024-125388-OTH-LIC-15000,2025-10-19,2025-10-26,Standard Class,125388,United States,Lawrence,Massachusetts,1841,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,80,4,40,40,TRUE,7,Shipped
9114,9115,US-2024-117653-CHO-FUD-51000,2025-10-19,2025-10-24,Standard Class,117653,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,5,Shipped
9115,9116,US-2024-131492-CHO-MIL-31000,2025-10-19,2025-10-20,Second Class,131492,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,1,Shipped
9116,9117,US-2024-125199-CHO-TRI-54000,2025-10-19,2025-10-23,Standard Class,125199,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,4,Shipped
9117,9118,US-2024-106432-CHO-TRI-54000,2025-10-19,2025-10-23,Standard Class,106432,United States,Waco,Texas,76706,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
9118,9119,US-2024-125990-CHO-MIL-31000,2025-10-19,2025-10-20,Standard Class,125990,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
9119,9120,US-2024-120390-CHO-FUD-51000,2025-10-19,2025-10-20,Standard Class,120390,United States,Burlington,North Carolina,27217,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,1,Shipped
9120,9121,US-2024-131492-CHO-SCR-58000,2025-10-19,2025-10-23,Second Class,131492,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
9121,9122,US-2024-131492-CHO-MIL-31000,2025-10-19,2025-10-21,Second Class,131492,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,TRUE,2,Shipped
9122,9123,US-2024-107727-CHO-MIL-31000,2025-10-19,2025-10-25,Second Class,107727,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
9123,9124,US-2024-125199-CHO-SCR-58000,2025-10-19,2025-10-22,Standard Class,125199,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,3,Shipped
9124,9125,US-2024-125388-CHO-SCR-58000,2025-10-19,2025-10-26,Standard Class,125388,United States,Lawrence,Massachusetts,1841,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
9125,9126,US-2024-125199-CHO-TRI-54000,2025-10-19,2025-10-20,Standard Class,125199,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,1,Shipped
9126,9127,US-2024-159457-CHO-SCR-58000,2025-10-19,2025-10-22,Standard Class,159457,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,3,Shipped
9127,9128,CA-2024-125388-OTH-LIC-15000,2025-10-19,2025-10-24,Standard Class,125388,Canada,Montreal,Quebec,H1A,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,40,2,20,20,TRUE,5,Shipped
9128,9129,CA-2024-125388-CHO-SCR-58000,2025-10-19,2025-10-23,Standard Class,125388,Canada,Montreal,Quebec,H1A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,4,Shipped
9129,9130,CA-2024-107004-CHO-FUD-51000,2025-10-19,2025-10-25,Standard Class,107004,Canada,Vancouver,British Columbia,V6G,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,6,Shipped
9130,9131,US-2024-103065-CHO-MIL-31000,2025-10-20,2025-10-21,Same Day,103065,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
9131,9132,US-2024-147277-CHO-SCR-58000,2025-10-20,2025-10-26,Standard Class,147277,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,6,Shipped
9132,9133,US-2024-158743-CHO-MIL-31000,2025-10-20,2025-10-27,Standard Class,158743,United States,Little Rock,Arkansas,72209,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,7,Shipped
9133,9134,US-2024-103065-CHO-FUD-51000,2025-10-20,2025-10-22,Same Day,103065,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,2,Shipped
9134,9135,US-2024-146416-OTH-KAZ-38000,2025-10-20,2025-10-22,Second Class,146416,United States,Woodland,California,95695,Other,Pacific,OTH-KAZ-38000,Kazookles,13,4,1,12,TRUE,2,Shipped
9135,9136,US-2024-158743-CHO-FUD-51000,2025-10-20,2025-10-25,Standard Class,158743,United States,Little Rock,Arkansas,72209,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,5,Shipped
9136,9137,US-2024-104822-CHO-NUT-13000,2025-10-20,2025-10-24,Same Day,104822,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,4,Shipped
9137,9138,US-2024-146416-CHO-NUT-13000,2025-10-20,2025-10-23,Second Class,146416,United States,Woodland,California,95695,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,3,Shipped
9138,9139,US-2024-158722-CHO-NUT-13000,2025-10-20,2025-10-22,Standard Class,158722,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,2,Shipped
9139,9140,US-2024-103065-CHO-MIL-31000,2025-10-20,2025-10-22,Same Day,103065,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
9140,9141,US-2024-158743-CHO-SCR-58000,2025-10-20,2025-10-25,Standard Class,158743,United States,Little Rock,Arkansas,72209,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
9141,9142,US-2024-115252-CHO-SCR-58000,2025-10-20,2025-10-22,Standard Class,115252,United States,Durham,North Carolina,27707,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,2,Shipped
9142,9143,US-2024-147277-OTH-LIC-15000,2025-10-20,2025-10-26,Standard Class,147277,United States,Akron,Ohio,44312,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,40,2,20,20,TRUE,6,Shipped
9143,9144,US-2024-103065-CHO-SCR-58000,2025-10-20,2025-10-21,Same Day,103065,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
9144,9145,US-2024-115252-CHO-TRI-54000,2025-10-20,2025-10-27,Standard Class,115252,United States,Durham,North Carolina,27707,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,7,Shipped
9145,9146,US-2024-167094-CHO-NUT-13000,2025-10-21,2025-10-27,First Class,167094,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,6,Shipped
9146,9147,US-2024-113558-CHO-FUD-51000,2025-10-21,2025-10-26,Standard Class,113558,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,5,Shipped
9147,9148,US-2024-113558-CHO-SCR-58000,2025-10-21,2025-10-25,Standard Class,113558,United States,Lakeland,Florida,33801,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,4,Shipped
9148,9149,US-2024-145884-CHO-FUD-51000,2025-10-21,2025-10-27,Same Day,145884,United States,Muskogee,Oklahoma,74403,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,6,Shipped
9149,9150,US-2024-117422-CHO-MIL-31000,2025-10-21,2025-10-27,Standard Class,117422,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
9150,9151,US-2024-100356-CHO-MIL-31000,2025-10-21,2025-10-26,Standard Class,100356,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
9151,9152,US-2024-148166-CHO-MIL-31000,2025-10-21,2025-10-22,Standard Class,148166,United States,Deltona,Florida,32725,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
9152,9153,US-2024-142125-CHO-NUT-13000,2025-10-21,2025-10-24,Standard Class,142125,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,3,Shipped
9153,9154,US-2024-117422-CHO-TRI-54000,2025-10-21,2025-10-28,Standard Class,117422,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,7,Shipped
9154,9155,US-2024-142125-CHO-MIL-31000,2025-10-21,2025-10-28,Standard Class,142125,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,7,Shipped
9155,9156,US-2024-117331-CHO-SCR-58000,2025-10-21,2025-10-24,Standard Class,117331,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,3,Shipped
9156,9157,US-2024-117422-CHO-FUD-51000,2025-10-21,2025-10-24,Standard Class,117422,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,3,Shipped
9157,9158,US-2024-167094-CHO-SCR-58000,2025-10-21,2025-10-28,First Class,167094,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,7,Shipped
9158,9159,US-2024-113453-CHO-NUT-13000,2025-10-21,2025-10-25,Standard Class,113453,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,4,Shipped
9159,9160,US-2024-154410-CHO-SCR-58000,2025-10-21,2025-10-26,First Class,154410,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8,TRUE,5,Shipped
9160,9161,US-2024-167094-CHO-MIL-31000,2025-10-21,2025-10-23,First Class,167094,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
9161,9162,US-2024-145884-CHO-MIL-31000,2025-10-21,2025-10-26,Same Day,145884,United States,Muskogee,Oklahoma,74403,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12,TRUE,5,Shipped
9162,9163,US-2024-113453-CHO-MIL-31000,2025-10-21,2025-10-27,Standard Class,113453,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
9163,9164,US-2024-130141-CHO-NUT-13000,2025-10-22,2025-10-24,Second Class,130141,United States,Fort Collins,Colorado,80525,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
9164,9165,US-2024-101581-CHO-SCR-58000,2025-10-22,2025-10-23,Standard Class,101581,United States,Redmond,Oregon,97756,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,1,Shipped
9165,9166,US-2024-130211-CHO-TRI-54000,2025-10-22,2025-10-28,Same Day,130211,United States,Lawton,Oklahoma,73505,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,6,Shipped
9166,9167,US-2024-111920-CHO-TRI-54000,2025-10-22,2025-10-24,Standard Class,111920,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,2,Shipped
9167,9168,US-2024-130141-CHO-NUT-13000,2025-10-22,2025-10-24,Second Class,130141,United States,Fort Collins,Colorado,80525,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
9168,9169,US-2024-127180-CHO-FUD-51000,2025-10-22,2025-10-28,First Class,127180,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,6,Shipped
9169,9170,US-2024-156363-CHO-NUT-13000,2025-10-22,2025-10-27,Standard Class,156363,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,5,Shipped
9170,9171,US-2024-130211-CHO-MIL-31000,2025-10-22,2025-10-26,Same Day,130211,United States,Lawton,Oklahoma,73505,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,4,Shipped
9171,9172,US-2024-127180-CHO-NUT-13000,2025-10-22,2025-10-28,First Class,127180,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,6,Shipped
9172,9173,US-2024-127180-CHO-SCR-58000,2025-10-22,2025-10-29,First Class,127180,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8,TRUE,7,Shipped
9173,9174,US-2024-127180-CHO-MIL-31000,2025-10-22,2025-10-24,First Class,127180,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
9174,9175,US-2024-156363-CHO-TRI-54000,2025-10-22,2025-10-29,Standard Class,156363,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,7,Shipped
9175,9176,US-2024-125451-CHO-SCR-58000,2025-10-23,2025-10-28,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
9176,9177,US-2024-139913-CHO-MIL-31000,2025-10-23,2025-10-29,Standard Class,139913,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,35.75,11,23.21,12.54,TRUE,6,Shipped
9177,9178,US-2024-125451-CHO-FUD-51000,2025-10-23,2025-10-29,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,6,Shipped
9178,9179,US-2024-125451-CHO-FUD-51000,2025-10-23,2025-10-26,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,3,Shipped
9179,9180,US-2024-125451-CHO-NUT-13000,2025-10-23,2025-10-30,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,7,Shipped
9180,9181,US-2024-125451-CHO-NUT-13000,2025-10-23,2025-10-25,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,2,Shipped
9181,9182,US-2024-105389-CHO-MIL-31000,2025-10-23,2025-10-24,Second Class,105389,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,1,Shipped
9182,9183,US-2024-106068-CHO-SCR-58000,2025-10-23,2025-10-26,Standard Class,106068,United States,Austin,Texas,78745,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,3,Shipped
9183,9184,US-2024-105389-CHO-TRI-54000,2025-10-23,2025-10-28,Second Class,105389,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,5,Shipped
9184,9185,US-2024-139913-CHO-SCR-58000,2025-10-23,2025-10-29,Standard Class,139913,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,6,Shipped
9185,9186,US-2024-125451-CHO-TRI-54000,2025-10-23,2025-10-29,First Class,125451,United States,Cranston,Rhode Island,2920,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30,8,19.6,10.4,TRUE,6,Shipped
9186,9187,US-2024-139913-OTH-LIC-15000,2025-10-23,2025-10-30,Standard Class,139913,United States,Rochester,New York,14609,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,40,2,20,20,TRUE,7,Shipped
9187,9188,US-2024-106068-CHO-FUD-51000,2025-10-23,2025-10-24,Standard Class,106068,United States,Austin,Texas,78745,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,1,Shipped
9188,9189,US-2024-106068-CHO-SCR-58000,2025-10-23,2025-10-27,Standard Class,106068,United States,Austin,Texas,78745,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,4,Shipped
9189,9190,US-2024-106068-CHO-NUT-13000,2025-10-23,2025-10-29,Standard Class,106068,United States,Austin,Texas,78745,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,6,Shipped
9190,9191,US-2024-139913-CHO-TRI-54000,2025-10-23,2025-10-24,Standard Class,139913,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,1,Shipped
9191,9192,US-2024-105389-CHO-TRI-54000,2025-10-23,2025-10-26,Second Class,105389,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,3,Shipped
9192,9193,US-2024-117079-CHO-TRI-54000,2025-10-23,2025-10-27,Standard Class,117079,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
9193,9194,US-2024-141705-CHO-SCR-58000,2025-10-24,2025-10-25,First Class,141705,United States,Mansfield,Texas,76063,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,1,Shipped
9194,9195,US-2024-144365-CHO-NUT-13000,2025-10-24,2025-10-26,Standard Class,144365,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
9195,9196,US-2024-162173-CHO-NUT-13000,2025-10-26,2025-10-29,Standard Class,162173,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,3,Shipped
9196,9197,US-2024-115119-CHO-NUT-13000,2025-10-26,2025-10-28,Standard Class,115119,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7,TRUE,2,Shipped
9197,9198,US-2024-110646-CHO-TRI-54000,2025-10-26,2025-10-28,Standard Class,110646,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
9198,9199,US-2024-162173-CHO-FUD-51000,2025-10-26,2025-10-27,Standard Class,162173,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,1,Shipped
9199,9200,US-2024-155558-CHO-TRI-54000,2025-10-26,2025-10-31,Standard Class,155558,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,5,Shipped
9200,9201,US-2024-110646-CHO-FUD-51000,2025-10-26,2025-10-29,Standard Class,110646,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,3,Shipped
Jan-92,9202,US-2024-102729-CHO-FUD-51000,2025-10-26,2025-11-01,Standard Class,102729,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,6,Shipped
Feb-92,9203,US-2024-155558-CHO-NUT-13000,2025-10-26,2025-11-02,Standard Class,155558,United States,Rochester,Minnesota,55901,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,7,Shipped
Mar-92,9204,US-2024-115119-CHO-NUT-13000,2025-10-26,2025-10-30,Standard Class,115119,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,4,Shipped
Apr-92,9205,US-2024-110646-CHO-NUT-13000,2025-10-26,2025-10-29,Standard Class,110646,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,3,Shipped
May-92,9206,US-2024-130764-CHO-MIL-31000,2025-10-27,2025-10-30,First Class,130764,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,3,Shipped
